No,x-WRIST-L,y-WRIST-L,x-THUMB_TIP-L,y-THUMB_TIP-L,x-INDEX_FINGER_TIP-L,y-INDEX_FINGER_TIP-L,x-PINKY_TIP-L,y-PINKY_TIP-L,x-WRIST-R,y-WRIST-R,x-THUMB_TIP-R,y-THUMB_TIP-R,x-INDEX_FINGER_TIP-R,y-INDEX_FINGER_TIP-R,x-PINKY_TIP-R,y-PINKY_TIP-R
417,482,507,477,439,430,479,444,540,0,0,0,0,0,0,0,0
418,481,508,479,440,430,476,444,540,0,0,0,0,0,0,0,0
419,482,509,481,441,430,476,445,542,0,0,0,0,0,0,0,0
420,483,508,483,441,430,474,446,544,0,0,0,0,0,0,0,0
421,478,508,485,441,429,471,445,545,0,0,0,0,0,0,0,0
422,478,507,486,441,428,473,446,545,0,0,0,0,0,0,0,0
423,481,509,488,441,432,484,447,548,0,0,0,0,0,0,0,0
424,485,513,487,445,452,518,445,550,0,0,0,0,0,0,0,0
425,484,513,491,444,464,506,442,552,0,0,0,0,0,0,0,0
426,484,510,465,479,440,519,449,553,0,0,0,0,0,0,0,0
430,468,491,429,487,438,536,487,519,0,0,0,0,0,0,0,0
436,463,483,455,549,440,558,429,493,0,0,0,0,0,0,0,0
453,472,483,434,484,436,543,468,536,0,0,0,0,0,0,0,0
465,465,485,433,481,439,541,440,546,0,0,0,0,0,0,0,0
466,471,485,431,476,434,539,455,543,0,0,0,0,0,0,0,0
467,456,484,429,483,445,539,435,546,0,0,0,0,0,0,0,0
469,450,488,424,483,438,539,447,547,0,0,0,0,0,0,0,0
477,482,504,427,481,445,480,492,492,0,0,0,0,0,0,0,0
478,460,489,389,430,418,461,458,499,0,0,0,0,0,0,0,0
479,481,486,395,437,409,469,445,501,0,0,0,0,0,0,0,0
480,445,483,382,429,407,462,457,492,518,520,449,491,432,476,499,466
481,431,488,382,428,407,462,453,488,511,517,475,479,496,460,468,492
482,417,500,374,428,416,462,459,490,517,520,557,467,496,459,455,495
483,416,495,392,437,429,467,469,492,522,523,559,461,495,457,449,494
484,418,488,400,443,429,469,467,499,527,522,558,454,490,457,450,501
485,427,485,397,450,419,472,461,500,532,520,554,450,484,458,456,510
490,0,0,0,0,0,0,0,0,547,514,531,446,460,485,463,542
491,419,489,375,440,380,494,443,534,546,512,528,448,458,492,466,547
492,418,499,369,443,379,497,427,521,547,513,524,450,456,500,466,554
493,0,0,0,0,0,0,0,0,549,514,523,451,455,505,468,559
494,0,0,0,0,0,0,0,0,549,514,522,453,454,508,470,564
495,0,0,0,0,0,0,0,0,549,514,521,455,453,513,470,568
496,0,0,0,0,0,0,0,0,549,516,521,456,452,515,469,570
497,0,0,0,0,0,0,0,0,548,517,520,458,452,516,466,570
498,405,483,368,447,376,509,432,535,549,520,519,459,450,517,465,570
499,0,0,0,0,0,0,0,0,548,520,518,460,449,517,463,569
500,414,496,370,447,380,507,429,533,550,521,519,460,450,515,462,568
501,406,491,371,446,383,506,431,530,550,521,519,460,450,513,461,566
502,432,496,382,455,381,503,431,547,551,522,519,460,451,513,459,563
503,0,0,0,0,0,0,0,0,549,522,518,459,450,511,457,562
504,431,492,380,452,383,500,428,546,548,520,518,457,451,509,456,560
505,417,484,377,442,384,503,433,537,543,518,516,455,449,508,456,559
506,412,486,380,443,385,500,432,530,542,516,514,455,447,506,455,557
507,418,498,379,441,386,501,431,548,540,516,514,454,445,505,454,557
508,417,484,382,442,386,499,434,532,542,515,509,450,444,504,451,556
509,441,508,402,465,392,498,432,549,540,514,510,450,442,502,452,554
510,440,512,402,461,395,497,431,549,535,513,509,448,440,500,450,552
514,452,513,400,457,398,499,437,549,0,0,0,0,0,0,0,0
515,471,513,406,464,426,503,445,546,0,0,0,0,0,0,0,0
516,425,509,399,444,394,497,424,553,527,506,490,442,429,502,451,546
517,430,511,397,441,395,498,421,557,526,506,486,441,428,503,445,549
518,427,510,401,442,397,497,420,557,526,506,484,442,427,503,442,549
519,430,512,404,440,399,498,418,560,524,506,481,442,427,503,440,550
520,428,512,407,439,400,496,422,557,524,505,480,443,426,502,441,550
521,427,513,409,438,402,495,422,556,523,505,480,443,426,502,440,550
522,429,511,412,441,402,493,419,558,522,505,479,443,425,503,439,549
523,0,0,0,0,0,0,0,0,520,505,478,442,426,502,437,550
524,0,0,0,0,0,0,0,0,519,504,476,442,426,501,436,550
525,0,0,0,0,0,0,0,0,519,505,475,442,426,501,436,549
526,0,0,0,0,0,0,0,0,519,506,472,443,426,501,435,551
527,0,0,0,0,0,0,0,0,519,505,471,443,428,504,439,550
528,0,0,0,0,0,0,0,0,519,506,471,443,431,504,436,550
529,0,0,0,0,0,0,0,0,518,505,469,443,431,506,435,550
530,464,512,460,451,445,468,421,549,0,0,0,0,0,0,0,0
531,429,503,461,452,457,463,418,550,0,0,0,0,0,0,0,0
532,442,507,465,453,463,462,418,551,0,0,0,0,0,0,0,0
533,493,513,462,453,462,454,426,547,0,0,0,0,0,0,0,0
535,431,502,469,451,471,470,422,553,0,0,0,0,0,0,0,0
536,436,503,471,450,472,459,427,553,0,0,0,0,0,0,0,0
537,437,502,473,446,476,472,434,548,0,0,0,0,0,0,0,0
538,442,501,474,446,478,479,436,547,0,0,0,0,0,0,0,0
539,449,502,478,445,479,481,436,546,0,0,0,0,0,0,0,0
540,443,501,481,443,487,483,441,541,0,0,0,0,0,0,0,0
541,0,0,0,0,0,0,0,0,532,512,483,443,452,492,448,556
542,439,499,481,443,495,478,453,543,0,0,0,0,0,0,0,0
543,436,503,488,439,482,450,473,523,0,0,0,0,0,0,0,0
544,439,498,485,443,502,473,465,532,0,0,0,0,0,0,0,0
545,439,499,487,444,508,476,469,527,0,0,0,0,0,0,0,0
546,438,498,487,444,511,481,470,527,0,0,0,0,0,0,0,0
547,439,497,487,442,511,482,465,533,0,0,0,0,0,0,0,0
548,437,498,486,445,512,482,470,527,0,0,0,0,0,0,0,0
549,438,498,486,445,513,483,467,533,0,0,0,0,0,0,0,0
550,437,498,487,444,512,482,468,531,0,0,0,0,0,0,0,0
551,437,499,485,443,511,485,466,534,0,0,0,0,0,0,0,0
552,438,500,486,441,511,484,467,530,0,0,0,0,0,0,0,0
553,435,500,483,441,509,483,469,529,0,0,0,0,0,0,0,0
554,436,497,483,442,507,487,456,543,0,0,0,0,0,0,0,0
555,434,497,482,444,506,485,458,539,0,0,0,0,0,0,0,0
556,438,497,481,443,492,477,450,544,0,0,0,0,0,0,0,0
557,434,499,480,446,486,481,447,545,0,0,0,0,0,0,0,0
558,431,499,479,445,485,465,450,543,0,0,0,0,0,0,0,0
559,432,499,478,445,488,476,446,544,0,0,0,0,0,0,0,0
560,430,498,475,445,481,460,448,540,0,0,0,0,0,0,0,0
561,429,499,473,446,489,480,445,544,0,0,0,0,0,0,0,0
562,430,499,473,445,480,469,443,545,0,0,0,0,0,0,0,0
563,427,500,471,446,487,483,441,547,0,0,0,0,0,0,0,0
564,0,0,0,0,0,0,0,0,527,511,473,442,445,493,444,554
565,0,0,0,0,0,0,0,0,526,511,472,442,443,494,442,555
566,0,0,0,0,0,0,0,0,526,511,471,442,441,497,441,553
567,0,0,0,0,0,0,0,0,525,511,471,441,442,496,441,553
568,0,0,0,0,0,0,0,0,525,512,471,441,442,495,441,551
569,0,0,0,0,0,0,0,0,524,511,470,441,442,495,441,549
570,0,0,0,0,0,0,0,0,523,511,471,441,441,497,440,553
571,0,0,0,0,0,0,0,0,524,511,470,442,440,496,442,550
572,0,0,0,0,0,0,0,0,523,511,471,441,439,495,443,550
573,0,0,0,0,0,0,0,0,523,511,471,441,439,495,443,552
574,0,0,0,0,0,0,0,0,523,511,470,442,439,495,444,552
575,0,0,0,0,0,0,0,0,523,512,469,441,443,494,441,552
576,0,0,0,0,0,0,0,0,523,512,469,442,443,495,441,552
577,0,0,0,0,0,0,0,0,522,512,470,441,443,496,440,552
578,0,0,0,0,0,0,0,0,523,511,470,442,441,498,441,551
579,0,0,0,0,0,0,0,0,522,512,470,441,443,497,440,551
580,0,0,0,0,0,0,0,0,522,513,470,442,443,497,440,550
581,428,499,470,444,472,458,437,548,0,0,0,0,0,0,0,0
582,428,499,471,444,470,454,438,549,0,0,0,0,0,0,0,0
583,424,498,471,444,478,472,452,537,0,0,0,0,0,0,0,0
584,0,0,0,0,0,0,0,0,525,512,471,443,445,498,449,542
585,0,0,0,0,0,0,0,0,525,511,471,444,444,498,452,545
586,0,0,0,0,0,0,0,0,525,512,471,442,447,494,449,534
587,0,0,0,0,0,0,0,0,525,512,471,443,448,496,453,540
588,0,0,0,0,0,0,0,0,525,512,471,443,448,494,452,536
589,0,0,0,0,0,0,0,0,525,512,471,442,447,497,451,538
590,0,0,0,0,0,0,0,0,526,511,471,443,447,495,449,544
591,0,0,0,0,0,0,0,0,525,511,470,442,447,498,452,542
592,0,0,0,0,0,0,0,0,527,511,471,442,446,492,450,548
593,0,0,0,0,0,0,0,0,527,511,471,443,448,496,451,549
594,0,0,0,0,0,0,0,0,527,511,471,442,448,494,452,544
595,0,0,0,0,0,0,0,0,528,511,470,443,446,495,453,543
596,0,0,0,0,0,0,0,0,526,509,470,443,448,498,454,551
597,0,0,0,0,0,0,0,0,526,510,468,442,447,498,455,552
598,0,0,0,0,0,0,0,0,528,509,468,444,447,497,457,548
599,426,502,469,448,491,489,446,557,0,0,0,0,0,0,0,0
600,426,502,469,448,491,488,448,557,0,0,0,0,0,0,0,0
601,426,502,469,447,493,489,450,555,0,0,0,0,0,0,0,0
602,425,502,468,448,493,488,450,555,0,0,0,0,0,0,0,0
603,426,503,468,450,491,489,448,557,0,0,0,0,0,0,0,0
604,426,502,468,447,492,490,444,558,0,0,0,0,0,0,0,0
605,0,0,0,0,0,0,0,0,528,510,468,443,446,500,456,554
606,0,0,0,0,0,0,0,0,527,510,469,443,446,501,455,556
607,428,502,467,448,485,487,445,560,0,0,0,0,0,0,0,0
608,430,500,469,445,473,455,445,557,0,0,0,0,0,0,0,0
609,428,500,468,446,474,460,445,558,0,0,0,0,0,0,0,0
610,429,499,468,445,471,457,445,558,0,0,0,0,0,0,0,0
611,430,499,468,445,471,456,445,556,0,0,0,0,0,0,0,0
612,430,499,468,444,471,458,447,556,0,0,0,0,0,0,0,0
613,431,498,467,444,471,462,446,556,0,0,0,0,0,0,0,0
614,431,499,468,444,481,481,446,557,0,0,0,0,0,0,0,0
615,430,499,468,444,483,479,448,555,0,0,0,0,0,0,0,0
616,433,498,469,443,476,468,450,553,0,0,0,0,0,0,0,0
617,434,498,469,441,469,454,450,552,0,0,0,0,0,0,0,0
618,437,498,468,441,470,455,451,550,0,0,0,0,0,0,0,0
619,437,498,468,441,467,453,451,549,0,0,0,0,0,0,0,0
620,437,498,468,441,467,451,451,550,0,0,0,0,0,0,0,0
621,436,498,468,441,468,453,452,550,0,0,0,0,0,0,0,0
622,437,497,468,440,467,450,451,549,0,0,0,0,0,0,0,0
623,436,497,468,440,467,453,451,551,0,0,0,0,0,0,0,0
624,438,497,468,440,468,452,452,550,0,0,0,0,0,0,0,0
625,438,497,468,440,468,452,451,550,0,0,0,0,0,0,0,0
626,437,497,469,439,468,450,451,551,0,0,0,0,0,0,0,0
627,433,497,468,440,469,453,451,551,0,0,0,0,0,0,0,0
628,432,498,468,440,469,455,450,553,0,0,0,0,0,0,0,0
629,437,498,469,440,468,453,450,552,0,0,0,0,0,0,0,0
630,432,498,468,441,469,456,450,553,0,0,0,0,0,0,0,0
631,433,498,468,442,469,457,449,555,0,0,0,0,0,0,0,0
632,433,499,469,442,471,461,449,552,0,0,0,0,0,0,0,0
633,432,498,469,442,471,461,449,554,0,0,0,0,0,0,0,0
634,432,498,468,443,470,462,450,554,0,0,0,0,0,0,0,0
635,433,497,468,443,467,459,449,554,0,0,0,0,0,0,0,0
636,431,499,468,444,469,462,449,553,0,0,0,0,0,0,0,0
637,433,499,468,444,468,458,450,554,0,0,0,0,0,0,0,0
638,433,499,468,445,468,462,450,553,0,0,0,0,0,0,0,0
639,435,499,468,445,467,459,451,554,0,0,0,0,0,0,0,0
640,432,499,468,446,469,461,450,552,0,0,0,0,0,0,0,0
641,431,499,468,446,469,463,452,550,0,0,0,0,0,0,0,0
642,432,498,468,446,468,463,451,551,0,0,0,0,0,0,0,0
643,431,498,467,445,469,461,450,552,0,0,0,0,0,0,0,0
644,431,499,468,443,470,455,449,552,0,0,0,0,0,0,0,0
645,431,499,468,443,470,455,453,553,0,0,0,0,0,0,0,0
646,432,499,469,443,469,455,452,551,0,0,0,0,0,0,0,0
647,432,499,469,443,468,455,453,551,0,0,0,0,0,0,0,0
648,430,498,469,444,471,456,449,551,0,0,0,0,0,0,0,0
649,430,497,470,443,470,456,450,549,0,0,0,0,0,0,0,0
650,429,497,469,442,471,455,455,549,0,0,0,0,0,0,0,0
651,429,498,470,443,470,457,452,550,0,0,0,0,0,0,0,0
652,0,0,0,0,0,0,0,0,527,507,471,444,454,503,465,555
653,0,0,0,0,0,0,0,0,527,507,472,443,455,504,466,555
654,432,497,470,447,469,458,450,552,0,0,0,0,0,0,0,0
655,432,496,470,446,469,459,448,550,0,0,0,0,0,0,0,0
656,0,0,0,0,0,0,0,0,529,505,471,444,457,503,468,555
657,0,0,0,0,0,0,0,0,530,505,471,445,461,502,470,555
658,0,0,0,0,0,0,0,0,531,504,471,445,462,500,470,555
659,0,0,0,0,0,0,0,0,531,504,472,445,468,498,471,553
660,0,0,0,0,0,0,0,0,520,498,473,456,465,456,474,553
661,482,502,425,540,443,478,488,517,0,0,0,0,0,0,0,0
664,468,503,481,445,430,476,411,550,0,0,0,0,0,0,0,0
665,440,482,461,456,426,483,406,537,536,501,477,445,495,487,495,551
666,443,496,456,452,418,471,402,532,532,500,477,444,503,484,500,550
667,448,499,466,457,411,465,393,531,0,0,0,0,0,0,0,0
668,443,498,464,460,405,461,388,530,527,501,482,445,518,486,511,550
669,432,509,452,459,406,461,378,526,537,508,486,449,522,498,520,546
670,439,496,454,456,397,456,378,523,511,505,486,445,531,493,523,546
671,438,496,451,459,394,452,373,520,0,0,0,0,0,0,0,0
672,435,496,447,458,390,451,367,518,516,500,491,443,541,501,533,545
673,434,495,444,459,386,450,365,517,512,509,495,445,544,480,540,545
674,433,493,443,457,383,448,363,516,533,499,495,445,546,479,547,541
675,430,492,441,457,379,447,359,516,544,505,497,448,553,475,555,543
676,429,492,439,457,375,447,357,516,537,504,499,446,560,476,557,544
677,429,493,437,457,372,447,355,516,537,504,500,444,563,476,563,546
678,428,493,435,457,369,448,353,518,539,503,508,449,570,476,568,546
679,426,492,434,457,365,449,350,519,541,504,510,450,576,476,571,546
680,424,492,432,457,363,451,349,520,542,504,514,454,580,477,577,547
681,422,493,431,457,359,453,348,522,0,0,0,0,0,0,0,0
682,420,494,430,458,357,455,346,524,0,0,0,0,0,0,0,0
683,419,494,429,459,355,457,346,525,0,0,0,0,0,0,0,0
684,417,495,427,459,352,462,345,528,0,0,0,0,0,0,0,0
685,416,496,428,461,351,465,345,529,548,505,530,464,596,485,589,552
686,413,496,427,461,348,468,345,532,546,505,530,465,598,486,591,553
687,413,496,429,461,348,470,346,534,548,505,530,467,601,488,592,555
688,413,497,430,462,346,473,346,535,548,506,530,470,603,489,594,556
689,412,499,428,462,346,475,346,539,549,507,525,464,603,490,593,557
690,413,499,428,465,347,479,347,541,546,506,527,468,604,491,594,558
691,412,499,431,466,347,480,347,543,0,0,0,0,0,0,0,0
692,411,500,427,465,346,482,348,544,0,0,0,0,0,0,0,0
693,411,498,424,467,346,485,349,545,548,512,535,473,604,495,594,561
694,412,498,423,466,347,487,350,547,549,511,534,473,605,496,594,562
695,411,498,422,467,347,488,350,547,546,509,531,475,605,497,593,563
696,410,498,421,468,348,489,350,547,547,509,530,475,604,497,593,564
697,410,497,421,468,348,489,351,547,545,507,531,476,604,498,592,564
698,410,497,421,467,348,490,351,548,546,508,532,476,603,498,592,563
699,408,495,417,468,348,490,350,549,547,509,532,476,603,498,592,564
700,408,495,417,468,348,490,351,549,546,511,534,478,602,497,591,564
701,408,495,416,469,349,489,350,549,549,512,534,478,602,497,590,565
702,408,494,416,469,350,488,351,548,548,512,532,478,601,497,591,565
703,407,494,415,469,350,487,351,547,548,512,532,478,601,497,590,565
704,407,493,417,468,348,487,352,546,547,514,532,477,601,496,590,565
705,405,492,415,465,350,486,350,546,546,514,534,478,600,496,590,564
706,404,492,414,467,349,486,350,545,546,512,533,478,601,496,590,564
707,404,493,413,466,347,485,350,546,548,513,532,478,601,496,591,564
708,406,492,419,465,346,484,349,546,548,512,532,478,601,495,591,564
709,404,492,420,464,346,483,350,545,548,512,532,479,601,495,592,564
710,405,493,421,463,346,483,350,545,548,511,531,478,601,496,591,564
711,406,493,422,463,346,483,350,545,548,513,531,479,600,496,591,564
712,405,493,422,462,345,483,350,545,547,512,530,479,600,496,590,564
713,405,493,422,463,346,483,350,545,550,513,530,479,600,496,591,564
714,403,492,422,463,345,482,350,546,549,513,531,480,599,496,591,564
715,403,492,418,464,346,483,349,546,552,511,533,481,598,497,591,564
716,403,492,418,465,345,484,349,546,552,514,531,480,599,498,591,565
717,403,493,417,465,346,484,349,547,557,514,531,482,598,499,591,567
718,402,494,414,467,346,485,349,547,553,512,529,483,598,499,591,567
719,401,495,414,467,346,486,349,548,552,512,528,483,597,500,591,568
720,404,495,418,467,345,486,351,548,564,518,536,482,597,503,591,568
721,404,496,421,465,346,487,352,550,0,0,0,0,0,0,0,0
722,404,497,417,466,347,489,350,550,0,0,0,0,0,0,0,0
723,403,498,419,467,346,489,351,551,0,0,0,0,0,0,0,0
724,404,497,422,466,346,490,351,552,0,0,0,0,0,0,0,0
725,403,499,422,467,347,492,351,553,547,518,526,482,591,505,586,570
726,403,501,411,471,349,493,351,554,545,516,525,482,590,506,586,570
727,404,500,418,468,350,494,353,555,544,517,526,482,590,508,584,571
728,405,500,419,469,349,495,353,556,547,518,526,483,588,508,583,572
729,406,500,415,470,351,496,355,556,549,517,527,486,588,509,582,573
730,405,504,410,473,353,498,356,557,552,522,526,487,586,510,581,574
731,400,506,398,475,355,498,357,559,551,521,528,488,585,511,581,575
732,407,505,411,476,356,501,359,560,549,520,528,489,584,513,580,575
733,405,506,404,477,358,502,362,560,542,514,541,494,583,513,579,575
734,404,507,403,477,359,503,363,560,0,0,0,0,0,0,0,0
735,404,509,405,478,361,504,366,562,541,517,529,495,580,515,577,576
736,409,505,415,477,363,507,368,563,540,518,531,495,579,516,576,575
737,412,504,420,475,365,507,371,563,541,519,526,497,577,517,576,577
738,413,505,420,475,366,507,371,564,540,519,532,498,578,519,576,578
739,411,507,419,476,368,508,371,565,542,521,531,497,577,520,576,578
740,411,506,417,479,369,509,372,565,0,0,0,0,0,0,0,0
741,412,506,416,478,370,510,373,566,0,0,0,0,0,0,0,0
742,413,507,420,477,371,510,374,566,0,0,0,0,0,0,0,0
743,411,510,420,479,371,511,375,567,0,0,0,0,0,0,0,0
744,410,512,420,478,371,512,374,567,0,0,0,0,0,0,0,0
745,413,510,422,480,372,512,375,568,0,0,0,0,0,0,0,0
746,414,510,425,480,373,513,374,568,0,0,0,0,0,0,0,0
747,415,509,425,480,373,514,375,569,0,0,0,0,0,0,0,0
748,413,510,426,481,373,513,373,568,0,0,0,0,0,0,0,0
749,416,509,426,481,373,513,373,568,0,0,0,0,0,0,0,0
750,409,512,425,481,371,515,371,569,0,0,0,0,0,0,0,0
751,408,513,422,482,370,515,372,569,0,0,0,0,0,0,0,0
752,408,512,421,482,370,515,370,569,0,0,0,0,0,0,0,0
753,409,513,421,483,369,515,370,570,0,0,0,0,0,0,0,0
754,408,514,421,483,369,515,370,569,0,0,0,0,0,0,0,0
755,406,514,422,483,368,515,369,570,0,0,0,0,0,0,0,0
756,410,514,424,484,369,516,370,569,0,0,0,0,0,0,0,0
757,408,514,423,484,370,516,371,569,0,0,0,0,0,0,0,0
758,410,515,426,484,370,516,370,570,0,0,0,0,0,0,0,0
759,408,515,425,485,369,516,369,570,0,0,0,0,0,0,0,0
760,408,516,423,484,370,517,371,571,0,0,0,0,0,0,0,0
761,409,516,427,485,372,517,370,572,0,0,0,0,0,0,0,0
762,410,517,429,486,371,518,371,572,0,0,0,0,0,0,0,0
763,411,517,430,486,373,518,372,573,0,0,0,0,0,0,0,0
764,413,517,430,487,375,519,374,573,0,0,0,0,0,0,0,0
765,412,517,431,489,376,520,374,573,0,0,0,0,0,0,0,0
766,413,518,430,492,376,522,375,572,0,0,0,0,0,0,0,0
767,416,519,429,491,378,521,375,573,0,0,0,0,0,0,0,0
768,416,518,422,494,379,521,376,573,0,0,0,0,0,0,0,0
769,417,519,434,488,381,522,377,574,0,0,0,0,0,0,0,0
770,418,518,432,491,382,522,380,574,0,0,0,0,0,0,0,0
771,416,520,426,496,384,522,381,574,0,0,0,0,0,0,0,0
772,418,518,391,514,385,522,380,575,0,0,0,0,0,0,0,0
773,425,514,388,518,387,523,385,574,0,0,0,0,0,0,0,0
774,428,512,389,522,386,532,387,573,0,0,0,0,0,0,0,0
775,426,514,393,519,389,523,386,575,0,0,0,0,0,0,0,0
776,429,515,392,522,391,528,385,574,0,0,0,0,0,0,0,0
777,428,514,393,523,392,531,386,574,0,0,0,0,0,0,0,0
778,429,518,395,521,394,524,385,575,0,0,0,0,0,0,0,0
779,428,516,394,523,388,555,385,575,0,0,0,0,0,0,0,0
780,428,515,394,523,386,559,386,575,0,0,0,0,0,0,0,0
781,429,517,395,523,390,544,385,575,0,0,0,0,0,0,0,0
782,428,516,394,522,394,526,386,574,0,0,0,0,0,0,0,0
783,426,517,409,507,393,524,384,573,534,519,488,510,548,541,561,586
784,422,518,420,500,393,524,382,571,0,0,0,0,0,0,0,0
785,425,515,403,510,393,523,382,570,0,0,0,0,0,0,0,0
786,424,515,400,510,392,523,382,570,0,0,0,0,0,0,0,0
787,426,513,396,513,391,522,380,569,0,0,0,0,0,0,0,0
788,425,513,396,512,391,520,377,568,0,0,0,0,0,0,0,0
789,425,514,392,516,390,525,378,567,0,0,0,0,0,0,0,0
790,424,513,391,516,381,551,377,566,0,0,0,0,0,0,0,0
791,425,511,389,515,379,548,375,566,0,0,0,0,0,0,0,0
792,421,513,388,512,385,523,374,566,0,0,0,0,0,0,0,0
793,422,512,388,512,384,529,374,566,0,0,0,0,0,0,0,0
794,421,511,386,513,378,539,375,563,528,505,553,553,564,581,551,536
795,423,515,384,511,384,515,374,565,0,0,0,0,0,0,0,0
796,422,514,382,510,383,513,373,566,530,505,558,555,568,582,553,541
797,421,514,385,510,383,512,373,566,526,514,563,566,563,569,555,539
798,420,513,381,511,382,513,373,567,535,523,513,511,557,540,570,586
799,420,514,379,512,382,515,373,569,0,0,0,0,0,0,0,0
800,422,512,380,515,380,516,375,571,537,524,504,514,561,543,571,588
801,415,517,423,494,379,518,375,573,0,0,0,0,0,0,0,0
802,419,515,380,521,379,523,376,574,544,523,493,518,566,545,575,589
803,418,517,395,516,382,526,379,575,549,517,487,516,567,548,573,590
804,419,516,394,519,380,530,381,576,547,525,494,519,568,550,576,592
805,411,521,434,495,382,533,380,579,0,0,0,0,0,0,0,0
806,411,521,431,500,382,535,382,580,0,0,0,0,0,0,0,0
807,411,523,436,498,383,536,382,582,0,0,0,0,0,0,0,0
808,414,522,437,497,385,537,384,582,550,520,489,524,567,554,574,589
809,418,514,394,530,384,537,384,580,0,0,0,0,0,0,0,0
810,418,517,402,524,385,536,384,582,552,520,488,527,568,560,577,589
811,416,518,416,512,385,535,386,581,0,0,0,0,0,0,0,0
812,415,522,418,513,386,535,384,577,0,0,0,0,0,0,0,0
813,421,518,394,528,386,534,386,577,0,0,0,0,0,0,0,0
814,422,519,391,529,386,534,386,577,0,0,0,0,0,0,0,0
815,419,520,397,522,385,532,385,577,0,0,0,0,0,0,0,0
816,421,517,390,528,385,533,385,577,0,0,0,0,0,0,0,0
817,423,516,389,530,385,535,386,577,0,0,0,0,0,0,0,0
818,422,516,389,530,386,538,386,577,0,0,0,0,0,0,0,0
819,421,515,388,530,385,536,385,577,0,0,0,0,0,0,0,0
820,422,512,388,530,383,536,386,575,0,0,0,0,0,0,0,0
821,415,515,415,514,384,534,384,577,0,0,0,0,0,0,0,0
822,416,516,427,505,384,535,384,576,0,0,0,0,0,0,0,0
823,420,516,394,526,383,535,383,577,0,0,0,0,0,0,0,0
824,419,517,390,528,383,535,383,577,0,0,0,0,0,0,0,0
825,421,515,384,531,382,540,383,577,0,0,0,0,0,0,0,0
826,419,514,386,529,381,535,382,577,0,0,0,0,0,0,0,0
827,419,516,412,514,382,531,381,577,543,524,478,527,553,561,566,596
828,415,516,430,503,382,531,380,576,544,524,478,526,553,559,565,594
829,413,515,422,503,380,530,381,576,542,525,475,524,552,560,565,596
830,417,513,386,522,380,529,380,574,541,523,477,524,552,556,564,591
831,416,513,384,521,379,528,379,575,542,522,476,523,552,554,562,590
832,420,515,384,522,379,526,380,573,0,0,0,0,0,0,0,0
833,417,513,391,514,380,525,380,573,0,0,0,0,0,0,0,0
834,409,519,437,489,381,524,379,572,0,0,0,0,0,0,0,0
835,413,519,431,492,381,523,379,573,0,0,0,0,0,0,0,0
836,413,516,425,493,381,522,380,572,0,0,0,0,0,0,0,0
837,412,520,433,490,380,522,379,573,0,0,0,0,0,0,0,0
838,411,520,439,488,380,522,380,574,0,0,0,0,0,0,0,0
839,413,519,436,489,380,522,380,573,0,0,0,0,0,0,0,0
840,411,520,439,487,379,522,380,574,0,0,0,0,0,0,0,0
841,412,519,434,489,381,523,381,574,0,0,0,0,0,0,0,0
842,413,520,433,490,381,524,382,574,0,0,0,0,0,0,0,0
843,412,520,431,490,380,525,382,575,0,0,0,0,0,0,0,0
844,411,521,432,491,381,526,383,576,0,0,0,0,0,0,0,0
845,413,522,423,492,379,527,382,576,0,0,0,0,0,0,0,0
846,412,522,425,495,379,528,383,577,0,0,0,0,0,0,0,0
847,413,521,429,492,380,528,384,577,0,0,0,0,0,0,0,0
848,414,520,429,491,379,528,384,577,0,0,0,0,0,0,0,0
849,415,519,426,492,380,529,384,576,0,0,0,0,0,0,0,0
850,415,521,426,491,380,528,385,576,0,0,0,0,0,0,0,0
851,414,519,428,489,381,526,385,575,0,0,0,0,0,0,0,0
852,412,516,429,484,381,524,386,575,0,0,0,0,0,0,0,0
853,412,515,427,481,382,521,388,573,0,0,0,0,0,0,0,0
854,413,515,421,483,387,519,392,569,540,537,561,554,572,565,571,610
855,421,506,387,505,389,515,394,568,540,539,555,546,573,566,572,607
856,418,500,384,509,393,535,397,567,551,536,492,528,573,567,574,607
